event_id,item_id,event_type,timestamp,raw_event
41806,1-738353826,attempt,2012-05-02T12:34:59+02:00,Queued
41807,1-738353826,reopen,2012-05-02T12:41:30+02:00,Accepted
41808,1-738353826,reopen,2012-05-02T13:51:37+02:00,Accepted
41809,1-738353826,done,2012-05-03T11:56:25+02:00,Completed
41810,1-738353826,done,2012-05-04T01:06:45+02:00,Completed
41811,1-738353947,start,2012-05-02T11:55:24+02:00,Accepted
41812,1-738353947,reopen,2012-05-02T11:56:14+02:00,Accepted
41813,1-738353947,attempt,2012-05-02T12:04:36+02:00,Queued
41814,1-738353947,reopen,2012-05-02T14:21:06+02:00,Accepted
41815,1-738353947,reopen,2012-05-02T14:21:13+02:00,Accepted
41816,1-738353947,reopen,2012-05-03T14:13:05+02:00,Accepted
41817,1-738353947,reopen,2012-05-03T14:21:10+02:00,Accepted
41818,1-738353947,reopen,2012-05-03T14:53:27+02:00,Accepted
41819,1-738353947,reopen,2012-05-03T14:59:09+02:00,Accepted
41820,1-738353947,reopen,2012-05-03T16:14:03+02:00,Accepted
41821,1-738353947,attempt,2012-05-03T16:19:50+02:00,Queued
41822,1-738353947,reopen,2012-05-03T16:34:42+02:00,Accepted
41823,1-738353947,done,2012-05-03T16:36:39+02:00,Completed
41824,1-738353947,done,2012-05-11T01:21:13+02:00,Completed
41825,1-738354093,start,2012-05-02T12:04:25+02:00,Accepted
41826,1-738354093,reopen,2012-05-02T12:04:33+02:00,Accepted
41827,1-738354093,done,2012-05-02T12:08:54+02:00,Completed
41828,1-738354093,done,2012-05-10T01:13:46+02:00,Completed
41829,1-738354264,start,2012-05-02T12:17:10+02:00,Accepted
41830,1-738354264,reopen,2012-05-02T12:18:34+02:00,Accepted
41831,1-738354264,done,2012-05-02T12:33:05+02:00,Completed
41832,1-738354315,start,2012-05-02T12:24:46+02:00,Accepted
41833,1-738354315,reopen,2012-05-02T12:27:20+02:00,Accepted
41834,1-738354315,attempt,2012-05-02T14:47:51+02:00,Queued
41835,1-738354315,reopen,2012-05-02T17:36:39+02:00,Accepted
41836,1-738354315,reopen,2012-05-02T18:00:01+02:00,Accepted
41837,1-738354315,reopen,2012-05-02T18:01:13+02:00,Accepted
41838,1-738354315,reopen,2012-05-02T18:01:19+02:00,Accepted
41839,1-738354315,reopen,2012-05-02T18:44:23+02:00,Accepted
41840,1-738354315,attempt,2012-05-03T11:42:57+02:00,Queued
41841,1-738354315,reopen,2012-05-03T15:27:55+02:00,Accepted
41842,1-738354315,reopen,2012-05-03T15:28:02+02:00,Accepted
41843,1-738354315,reopen,2012-05-03T16:26:20+02:00,Accepted
41844,1-738354315,reopen,2012-05-03T16:27:27+02:00,Accepted
41845,1-738354315,reopen,2012-05-03T16:43:40+02:00,Accepted
41846,1-738354315,reopen,2012-05-03T16:50:14+02:00,Accepted
41847,1-738354315,attempt,2012-05-03T16:51:33+02:00,Queued
41848,1-738354315,reopen,2012-05-03T16:57:56+02:00,Accepted
41849,1-738354315,attempt,2012-05-03T17:12:13+02:00,Queued
41850,1-738354315,reopen,2012-05-03T17:39:43+02:00,Accepted
41851,1-738354315,attempt,2012-05-03T17:40:21+02:00,Queued
41852,1-738354315,reopen,2012-05-04T11:15:50+02:00,Accepted
41853,1-738354315,reopen,2012-05-04T11:16:13+02:00,Accepted
41854,1-738354315,reopen,2012-05-07T12:11:23+02:00,Accepted
41855,1-738354315,done,2012-05-07T12:24:55+02:00,Completed
41856,1-738354315,done,2012-05-15T01:21:13+02:00,Completed
41857,1-738354431,start,2012-05-02T12:33:07+02:00,Accepted
41858,1-738354431,reopen,2012-05-02T12:33:44+02:00,Accepted
41859,1-738354431,reopen,2012-05-02T12:45:57+02:00,Accepted
41860,1-738354431,attempt,2012-05-02T12:46:30+02:00,Queued
41861,1-738354431,reopen,2012-05-02T14:50:37+02:00,Accepted
41862,1-738354431,done,2012-05-02T14:51:00+02:00,Completed
41863,1-738354431,done,2012-05-10T01:13:35+02:00,Completed
41864,1-738354877,start,2012-05-02T13:38:29+02:00,Accepted
41865,1-738354877,reopen,2012-05-02T13:39:41+02:00,Accepted
41866,1-738354877,attempt,2012-05-02T13:46:13+02:00,Queued
41867,1-738354877,reopen,2012-05-02T14:10:32+02:00,Accepted
41868,1-738354877,done,2012-05-02T14:12:53+02:00,Completed
41869,1-738354877,done,2012-05-10T01:13:20+02:00,Completed
41870,1-738355054,start,2012-05-02T12:12:59+02:00,Accepted
41871,1-738355054,reopen,2012-05-02T12:15:02+02:00,Accepted
41872,1-738355054,done,2012-05-02T12:16:09+02:00,Completed
41873,1-738355422,start,2012-05-02T12:02:43+02:00,Accepted
41874,1-738355422,reopen,2012-05-02T12:05:27+02:00,Accepted
41875,1-738355422,done,2012-05-02T12:07:59+02:00,Completed
41876,1-738366048,start,2012-05-02T12:20:40+02:00,Accepted
41877,1-738366048,reopen,2012-05-02T12:21:17+02:00,Accepted
41878,1-738366048,done,2012-05-02T12:26:51+02:00,Completed
41879,1-738366108,start,2012-05-02T12:18:31+02:00,Accepted
41880,1-738366108,reopen,2012-05-02T12:18:40+02:00,Accepted
41881,1-738366108,attempt,2012-05-02T12:27:47+02:00,Queued
41882,1-738366108,reopen,2012-05-02T12:32:17+02:00,Accepted
41883,1-738366108,reopen,2012-05-02T13:28:59+02:00,Accepted
41884,1-738366108,done,2012-05-02T16:43:17+02:00,Completed
41885,1-738366108,done,2012-05-10T01:13:40+02:00,Completed
41886,1-738366262,start,2012-05-02T12:35:47+02:00,Accepted
41887,1-738366262,reopen,2012-05-02T12:40:26+02:00,Accepted
41888,1-738366262,done,2012-05-02T12:47:51+02:00,Completed
41889,1-738366911,attempt,2012-05-02T12:08:13+02:00,Queued
41890,1-738366911,reopen,2012-05-02T12:54:47+02:00,Accepted
41891,1-738366911,reopen,2012-05-02T12:54:52+02:00,Accepted
41892,1-738366911,reopen,2012-05-02T13:41:39+02:00,Accepted
41893,1-738366911,attempt,2012-05-02T13:50:30+02:00,Queued
41894,1-738366911,reopen,2012-05-02T14:29:27+02:00,Accepted
41895,1-738366911,reopen,2012-05-02T14:29:53+02:00,Accepted
41896,1-738366911,reopen,2012-05-02T19:59:10+02:00,Accepted
41897,1-738366911,reopen,2012-05-02T19:59:21+02:00,Accepted
41898,1-738366911,reopen,2012-05-03T15:46:40+02:00,Accepted
41899,1-738366911,done,2012-05-03T15:46:53+02:00,Completed
41900,1-738366911,done,2012-05-04T01:06:46+02:00,Completed
41901,1-738366921,attempt,2012-05-02T12:09:26+02:00,Queued
41902,1-738366921,reopen,2012-05-02T12:57:36+02:00,Accepted
41903,1-738366921,reopen,2012-05-02T12:58:12+02:00,Accepted
41904,1-738366921,reopen,2012-05-02T13:57:00+02:00,Accepted
41905,1-738366921,reopen,2012-05-02T15:13:52+02:00,Accepted
41906,1-738366921,reopen,2012-05-04T11:46:44+02:00,Accepted
41907,1-738366921,reopen,2012-05-04T12:11:04+02:00,Accepted
41908,1-738366921,done,2012-05-04T14:18:50+02:00,Completed
41909,1-738366921,done,2012-05-12T01:17:52+02:00,Completed
41910,1-738366951,attempt,2012-05-02T12:30:05+02:00,Queued
41911,1-738366951,reopen,2012-05-02T13:51:47+02:00,Accepted
41912,1-738366951,reopen,2012-05-02T13:51:52+02:00,Accepted
41913,1-738366951,reopen,2012-05-02T13:53:03+02:00,Accepted
41914,1-738366951,attempt,2012-05-02T13:53:52+02:00,Queued
41915,1-738366951,reopen,2012-05-02T14:13:33+02:00,Accepted
41916,1-738366951,reopen,2012-05-02T15:32:06+02:00,Accepted
41917,1-738366951,done,2012-05-02T15:33:38+02:00,Completed
41918,1-738366951,done,2012-05-10T01:13:36+02:00,Completed
41919,1-738366991,attempt,2012-05-02T12:42:02+02:00,Queued
41920,1-738366991,reopen,2012-05-02T13:54:05+02:00,Accepted
41921,1-738366991,attempt,2012-05-02T13:54:21+02:00,Queued
41922,1-738366991,reopen,2012-05-05T03:42:31+02:00,Accepted
41923,1-738366991,attempt,2012-05-05T03:42:37+02:00,Queued
41924,1-738366991,reopen,2012-05-07T10:20:25+02:00,Accepted
41925,1-738366991,done,2012-05-07T11:37:18+02:00,Completed
41926,1-738366991,done,2012-05-15T01:21:12+02:00,Completed
41927,1-738367001,attempt,2012-05-02T12:46:59+02:00,Queued
41928,1-738367001,reopen,2012-05-02T13:54:43+02:00,Accepted
41929,1-738367001,attempt,2012-05-02T13:56:30+02:00,Queued
41930,1-738367001,reopen,2012-05-02T15:42:34+02:00,Accepted
41931,1-738367001,done,2012-05-02T15:44:09+02:00,Completed
41932,1-738367001,done,2012-05-10T01:13:31+02:00,Completed
41933,1-738367041,attempt,2012-05-02T13:33:21+02:00,Queued
41934,1-738367041,reopen,2012-05-02T14:02:29+02:00,Accepted
41935,1-738367041,reopen,2012-05-02T14:02:41+02:00,Accepted
41936,1-738367041,attempt,2012-05-02T14:03:05+02:00,Queued
41937,1-738367041,reopen,2012-05-08T15:31:18+02:00,Accepted
41938,1-738367041,reopen,2012-05-08T15:31:25+02:00,Accepted
41939,1-738367041,reopen,2012-05-11T12:23:51+02:00,Accepted
41940,1-738367041,done,2012-05-11T12:55:34+02:00,Completed
41941,1-738367041,done,2012-05-12T01:17:49+02:00,Completed
41942,1-738367052,attempt,2012-05-02T13:36:14+02:00,Queued
41943,1-738367052,reopen,2012-05-02T14:13:33+02:00,Accepted
41944,1-738367052,reopen,2012-05-02T14:13:42+02:00,Accepted
41945,1-738367052,reopen,2012-05-02T14:28:29+02:00,Accepted
41946,1-738367052,attempt,2012-05-02T14:31:41+02:00,Queued
41947,1-738367052,reopen,2012-05-02T14:39:37+02:00,Accepted
41948,1-738367052,reopen,2012-05-02T14:54:21+02:00,Accepted
41949,1-738367052,reopen,2012-05-02T15:12:30+02:00,Accepted
41950,1-738367052,done,2012-05-03T14:55:01+02:00,Completed
41951,1-738367052,done,2012-05-11T01:21:06+02:00,Completed
41952,1-738367061,attempt,2012-05-02T13:45:44+02:00,Queued
41953,1-738367061,reopen,2012-05-02T14:14:17+02:00,Accepted
41954,1-738367061,reopen,2012-05-02T14:14:22+02:00,Accepted
41955,1-738367061,reopen,2012-05-02T15:10:05+02:00,Accepted
41956,1-738367061,done,2012-05-02T15:13:25+02:00,Completed
41957,1-738367061,done,2012-05-10T01:13:18+02:00,Completed
41958,1-738367111,attempt,2012-05-02T14:10:01+02:00,Queued
41959,1-738367111,reopen,2012-05-02T14:24:32+02:00,Accepted
41960,1-738367111,reopen,2012-05-02T14:24:54+02:00,Accepted
41961,1-738367111,reopen,2012-05-02T14:36:03+02:00,Accepted
41962,1-738367111,reopen,2012-05-02T14:42:25+02:00,Accepted
41963,1-738367111,reopen,2012-05-02T14:44:39+02:00,Accepted
41964,1-738367111,attempt,2012-05-02T15:12:12+02:00,Queued
41965,1-738367111,reopen,2012-05-02T17:51:11+02:00,Accepted
41966,1-738367111,attempt,2012-05-02T17:52:13+02:00,Queued
41967,1-738367111,reopen,2012-05-03T11:07:28+02:00,Accepted
41968,1-738367111,done,2012-05-03T11:08:24+02:00,Completed
41969,1-738367111,done,2012-05-11T01:21:04+02:00,Completed
41970,1-738367116,attempt,2012-05-02T14:14:02+02:00,Queued
41971,1-738367116,reopen,2012-05-02T14:26:04+02:00,Accepted
41972,1-738367116,reopen,2012-05-02T14:26:11+02:00,Accepted
41973,1-738367116,reopen,2012-05-02T14:36:00+02:00,Accepted
41974,1-738367116,done,2012-05-02T14:41:20+02:00,Completed
41975,1-738367116,done,2012-05-10T01:13:10+02:00,Completed
41976,1-738367121,attempt,2012-05-02T14:18:44+02:00,Queued
41977,1-738367121,reopen,2012-05-02T14:30:57+02:00,Accepted
41978,1-738367121,reopen,2012-05-02T14:31:51+02:00,Accepted
41979,1-738367121,reopen,2012-05-02T15:16:58+02:00,Accepted
41980,1-738367121,done,2012-05-02T15:24:04+02:00,Completed
41981,1-738367121,done,2012-05-10T01:13:09+02:00,Completed
41982,1-738367141,attempt,2012-05-02T14:25:57+02:00,Queued
41983,1-738367141,reopen,2012-05-02T14:30:04+02:00,Accepted
41984,1-738367141,reopen,2012-05-02T14:30:23+02:00,Accepted
41985,1-738367141,reopen,2012-05-02T14:59:53+02:00,Accepted
41986,1-738367141,attempt,2012-05-02T15:00:07+02:00,Queued
41987,1-738367141,reopen,2012-05-02T15:08:16+02:00,Accepted
41988,1-738367141,done,2012-05-02T15:08:32+02:00,Completed
41989,1-738367141,done,2012-05-10T01:13:07+02:00,Completed
41990,1-738367221,attempt,2012-05-02T14:52:08+02:00,Queued
41991,1-738367221,reopen,2012-05-02T15:08:47+02:00,Accepted
41992,1-738367221,attempt,2012-05-02T15:09:48+02:00,Queued
41993,1-738367221,reopen,2012-05-02T15:23:09+02:00,Accepted
41994,1-738367221,attempt,2012-05-02T15:24:12+02:00,Queued
41995,1-738367221,attempt,2012-05-02T15:24:53+02:00,Queued
41996,1-738367221,reopen,2012-05-03T15:35:44+02:00,Accepted
41997,1-738367221,done,2012-05-03T15:38:14+02:00,Completed
41998,1-738367221,attempt,2012-05-03T15:38:35+02:00,Queued
41999,1-738367221,reopen,2012-05-03T15:41:29+02:00,Accepted
42000,1-738367221,done,2012-05-03T15:42:11+02:00,Completed
42001,1-738367221,done,2012-05-03T15:42:14+02:00,Completed
42002,1-738367261,attempt,2012-05-02T15:10:36+02:00,Queued
42003,1-738367261,reopen,2012-05-02T15:22:28+02:00,Accepted
42004,1-738367261,reopen,2012-05-02T15:23:01+02:00,Accepted
42005,1-738367261,attempt,2012-05-02T15:23:21+02:00,Queued
42006,1-738367261,reopen,2012-05-08T15:19:59+02:00,Accepted
42007,1-738367261,reopen,2012-05-08T15:20:43+02:00,Accepted
42008,1-738367261,reopen,2012-05-10T10:16:18+02:00,Accepted
42009,1-738367261,done,2012-05-10T10:49:26+02:00,Completed
42010,1-738367261,done,2012-05-11T01:20:58+02:00,Completed
42011,1-738367281,attempt,2012-05-02T15:14:44+02:00,Queued
42012,1-738367281,reopen,2012-05-02T15:20:47+02:00,Accepted
42013,1-738367281,reopen,2012-05-02T15:20:52+02:00,Accepted
42014,1-738367281,reopen,2012-05-02T15:41:51+02:00,Accepted
42015,1-738367281,reopen,2012-05-02T15:51:35+02:00,Accepted
42016,1-738367281,reopen,2012-05-03T09:37:10+02:00,Accepted
42017,1-738367281,done,2012-05-03T09:37:13+02:00,Completed
42018,1-738367281,done,2012-05-04T01:06:26+02:00,Completed
42019,1-738367331,attempt,2012-05-02T15:26:07+02:00,Queued
42020,1-738367331,reopen,2012-05-02T15:31:48+02:00,Accepted
42021,1-738367331,reopen,2012-05-02T15:31:54+02:00,Accepted
42022,1-738367331,reopen,2012-05-02T15:52:51+02:00,Accepted
42023,1-738367331,reopen,2012-05-02T15:53:35+02:00,Accepted
42024,1-738367331,reopen,2012-05-03T12:41:53+02:00,Accepted
42025,1-738367331,done,2012-05-03T12:46:41+02:00,Completed
42026,1-738367331,done,2012-05-11T01:20:57+02:00,Completed
42027,1-738367341,attempt,2012-05-02T15:26:15+02:00,Queued
42028,1-738367341,reopen,2012-05-02T15:32:45+02:00,Accepted
42029,1-738367341,attempt,2012-05-02T15:34:06+02:00,Queued
42030,1-738367341,reopen,2012-05-02T15:39:20+02:00,Accepted
42031,1-738367341,done,2012-05-02T15:39:57+02:00,Completed
42032,1-738367341,done,2012-05-03T01:02:44+02:00,Completed
42033,1-738367351,attempt,2012-05-02T15:27:40+02:00,Queued
42034,1-738367351,reopen,2012-05-02T15:34:56+02:00,Accepted
42035,1-738367351,reopen,2012-05-02T15:35:02+02:00,Accepted
42036,1-738367351,reopen,2012-05-02T15:41:55+02:00,Accepted
42037,1-738367351,reopen,2012-05-02T15:42:00+02:00,Accepted
42038,1-738367351,reopen,2012-05-02T15:42:39+02:00,Accepted
42039,1-738367351,reopen,2012-05-03T16:56:18+02:00,Accepted
42040,1-738367351,reopen,2012-05-03T17:04:47+02:00,Accepted
42041,1-738367351,done,2012-05-03T17:15:04+02:00,Completed
42042,1-738367351,done,2012-05-11T01:20:57+02:00,Completed
42043,1-738367361,attempt,2012-05-02T15:29:59+02:00,Queued
42044,1-738367361,reopen,2012-05-02T15:35:20+02:00,Accepted
42045,1-738367361,reopen,2012-05-02T15:35:38+02:00,Accepted
42046,1-738367361,reopen,2012-05-03T12:10:58+02:00,Accepted
42047,1-738367361,reopen,2012-05-03T13:59:19+02:00,Accepted
42048,1-738367361,reopen,2012-05-10T12:15:45+02:00,Accepted
42049,1-738367361,done,2012-05-10T12:15:59+02:00,Completed
42050,1-738367361,done,2012-05-10T12:16:00+02:00,Completed
42051,1-738367411,attempt,2012-05-02T15:47:53+02:00,Queued
42052,1-738367411,reopen,2012-05-02T15:50:37+02:00,Accepted
42053,1-738367411,attempt,2012-05-02T15:51:05+02:00,Queued
42054,1-738367411,reopen,2012-05-03T09:08:27+02:00,Accepted
42055,1-738367411,reopen,2012-05-03T09:13:26+02:00,Accepted
42056,1-738367411,attempt,2012-05-03T09:44:37+02:00,Queued
42057,1-738367411,reopen,2012-05-04T10:09:46+02:00,Accepted
42058,1-738367411,attempt,2012-05-04T10:11:44+02:00,Queued
42059,1-738367411,reopen,2012-05-04T12:15:13+02:00,Accepted
42060,1-738367411,done,2012-05-04T13:31:48+02:00,Completed
42061,1-738367411,done,2012-05-05T01:05:53+02:00,Completed
42062,1-738367441,attempt,2012-05-02T15:56:06+02:00,Queued
42063,1-738367441,reopen,2012-05-02T15:58:15+02:00,Accepted
42064,1-738367441,reopen,2012-05-02T15:58:30+02:00,Accepted
42065,1-738367441,reopen,2012-05-02T16:03:36+02:00,Accepted
42066,1-738367441,reopen,2012-05-02T16:03:59+02:00,Accepted
42067,1-738367441,reopen,2012-05-02T16:07:53+02:00,Accepted
42068,1-738367441,done,2012-05-03T09:05:13+02:00,Completed
42069,1-738367441,done,2012-05-11T01:20:54+02:00,Completed
42070,1-738367451,attempt,2012-05-02T16:02:27+02:00,Queued
42071,1-738367451,reopen,2012-05-02T16:06:57+02:00,Accepted
42072,1-738367451,reopen,2012-05-02T16:07:02+02:00,Accepted
42073,1-738367451,reopen,2012-05-03T09:05:40+02:00,Accepted
42074,1-738367451,reopen,2012-05-03T09:25:02+02:00,Accepted
42075,1-738367451,reopen,2012-05-07T14:57:49+02:00,Accepted
42076,1-738367451,done,2012-05-07T14:58:13+02:00,Completed
42077,1-738367451,done,2012-05-08T01:10:43+02:00,Completed
42078,1-738367501,attempt,2012-05-02T16:26:31+02:00,Queued
42079,1-738367501,reopen,2012-05-02T16:29:43+02:00,Accepted
42080,1-738367501,reopen,2012-05-02T16:29:48+02:00,Accepted
42081,1-738367501,reopen,2012-05-02T16:35:07+02:00,Accepted
42082,1-738367501,done,2012-05-02T16:50:31+02:00,Completed
42083,1-738367501,done,2012-05-03T01:02:31+02:00,Completed
42084,1-738367541,attempt,2012-05-02T16:45:05+02:00,Queued
42085,1-738367541,reopen,2012-05-02T18:06:49+02:00,Accepted
42086,1-738367541,attempt,2012-05-02T18:08:20+02:00,Queued
42087,1-738367541,attempt,2012-05-02T18:08:21+02:00,Queued
42088,1-738367541,reopen,2012-05-02T18:11:57+02:00,Accepted
42089,1-738367541,attempt,2012-05-02T19:11:25+02:00,Queued
42090,1-738367541,reopen,2012-05-02T19:11:29+02:00,Accepted
42091,1-738367541,attempt,2012-05-02T19:12:05+02:00,Queued
42092,1-738367541,reopen,2012-05-02T19:16:02+02:00,Accepted
42093,1-738367541,reopen,2012-05-02T20:28:04+02:00,Accepted
42094,1-738367541,reopen,2012-05-02T21:19:13+02:00,Accepted
42095,1-738367541,done,2012-05-02T22:26:54+02:00,Completed
42096,1-738367541,done,2012-05-10T01:12:22+02:00,Completed
42097,1-738367611,attempt,2012-05-02T17:33:16+02:00,Queued
42098,1-738367611,reopen,2012-05-02T20:10:54+02:00,Accepted
42099,1-738367611,reopen,2012-05-02T20:11:17+02:00,Accepted
42100,1-738367611,attempt,2012-05-02T20:11:29+02:00,Queued
42101,1-738367611,reopen,2012-05-03T09:02:21+02:00,Accepted
42102,1-738367611,done,2012-05-03T09:20:41+02:00,Completed
42103,1-738367611,done,2012-05-11T01:20:40+02:00,Completed
42104,1-738367681,attempt,2012-05-02T18:08:46+02:00,Queued
42105,1-738367681,reopen,2012-05-02T20:26:55+02:00,Accepted
42106,1-738367681,reopen,2012-05-02T20:27:46+02:00,Accepted
42107,1-738367681,attempt,2012-05-02T20:28:15+02:00,Queued
42108,1-738367681,reopen,2012-05-03T09:47:40+02:00,Accepted
42109,1-738367681,reopen,2012-05-03T10:24:36+02:00,Accepted
42110,1-738367681,done,2012-05-04T08:51:14+02:00,Completed
42111,1-738367681,done,2012-05-12T01:17:35+02:00,Completed
42112,1-738367701,attempt,2012-05-02T19:31:11+02:00,Queued
42113,1-738367701,reopen,2012-05-02T20:42:58+02:00,Accepted
42114,1-738367701,reopen,2012-05-02T20:43:07+02:00,Accepted
42115,1-738367701,reopen,2012-05-02T20:43:58+02:00,Accepted
42116,1-738367701,reopen,2012-05-02T20:54:43+02:00,Accepted
42117,1-738367701,reopen,2012-05-02T20:54:50+02:00,Accepted
42118,1-738367701,reopen,2012-05-04T16:29:37+02:00,Accepted
42119,1-738367701,done,2012-05-04T16:52:08+02:00,Completed
42120,1-738367701,done,2012-05-05T01:05:30+02:00,Completed
42121,1-738367721,attempt,2012-05-02T20:33:40+02:00,Queued
42122,1-738367721,reopen,2012-05-02T22:00:37+02:00,Accepted
42123,1-738367721,reopen,2012-05-02T22:01:01+02:00,Accepted
42124,1-738367721,reopen,2012-05-02T22:05:04+02:00,Accepted
42125,1-738367721,reopen,2012-05-02T22:07:41+02:00,Accepted
42126,1-738367721,reopen,2012-05-02T22:07:50+02:00,Accepted
42127,1-738367721,attempt,2012-05-03T22:17:24+02:00,Queued
42128,1-738367721,reopen,2012-05-04T14:12:45+02:00,Accepted
42129,1-738367721,done,2012-05-08T21:04:21+02:00,Completed
42130,1-738367721,done,2012-05-16T01:20:01+02:00,Completed
42131,1-738367761,attempt,2012-05-02T22:31:17+02:00,Queued
42132,1-738367761,reopen,2012-05-02T22:40:16+02:00,Accepted
42133,1-738367761,attempt,2012-05-02T22:40:38+02:00,Queued
42134,1-738367761,reopen,2012-05-02T22:47:05+02:00,Accepted
42135,1-738367761,reopen,2012-05-02T22:47:12+02:00,Accepted
42136,1-738367761,done,2012-05-04T20:36:09+02:00,Completed
42137,1-738367761,done,2012-05-05T01:05:11+02:00,Completed
42138,1-738367831,attempt,2012-05-03T08:02:53+02:00,Queued
42139,1-738367831,reopen,2012-05-03T09:39:31+02:00,Accepted
42140,1-738367831,reopen,2012-05-03T09:39:34+02:00,Accepted
42141,1-738367831,reopen,2012-05-03T11:44:04+02:00,Accepted
42142,1-738367831,reopen,2012-05-03T11:44:22+02:00,Accepted
42143,1-738367831,reopen,2012-05-03T11:56:21+02:00,Accepted
42144,1-738367831,done,2012-05-14T14:39:19+02:00,Completed
42145,1-738367831,done,2012-05-22T01:23:36+02:00,Completed
42146,1-738367861,attempt,2012-05-03T08:18:47+02:00,Queued
42147,1-738367861,reopen,2012-05-03T08:29:33+02:00,Accepted
42148,1-738367861,done,2012-05-07T10:23:19+02:00,Completed
42149,1-738367861,done,2012-05-15T01:20:42+02:00,Completed
42150,1-738370022,start,2012-05-02T12:18:46+02:00,Accepted
42151,1-738370022,reopen,2012-05-02T12:18:55+02:00,Accepted
42152,1-738370022,done,2012-05-02T12:29:46+02:00,Completed
42153,1-738370200,start,2012-05-02T12:31:37+02:00,Accepted
42154,1-738370200,reopen,2012-05-02T12:32:47+02:00,Accepted
42155,1-738370200,done,2012-05-02T12:43:14+02:00,Completed
42156,1-738370239,start,2012-05-02T12:29:47+02:00,Accepted
42157,1-738370239,reopen,2012-05-02T12:30:30+02:00,Accepted
42158,1-738370239,done,2012-05-02T12:39:10+02:00,Completed
42159,1-738370362,start,2012-05-02T12:45:18+02:00,Accepted
42160,1-738370362,reopen,2012-05-02T12:45:35+02:00,Accepted
42161,1-738370362,done,2012-05-03T15:20:46+02:00,Completed
42162,1-738370362,done,2012-05-11T01:21:09+02:00,Completed
42163,1-738370427,start,2012-05-02T13:05:49+02:00,Accepted
42164,1-738370427,reopen,2012-05-02T13:07:41+02:00,Accepted
42165,1-738370427,done,2012-05-02T13:24:47+02:00,Completed
42166,1-738370559,start,2012-05-02T15:53:38+02:00,Accepted
42167,1-738370559,reopen,2012-05-02T15:53:51+02:00,Accepted
42168,1-738370559,reopen,2012-05-02T15:55:09+02:00,Accepted
42169,1-738370559,done,2012-05-02T16:10:57+02:00,Completed
42170,1-738370559,done,2012-05-10T01:12:42+02:00,Completed
42171,1-738372798,start,2012-05-02T12:29:38+02:00,Accepted
42172,1-738372798,reopen,2012-05-02T12:30:26+02:00,Accepted
42173,1-738372798,done,2012-05-02T12:32:45+02:00,Completed
42174,1-738372798,done,2012-05-10T01:13:37+02:00,Completed
42175,1-738372902,start,2012-05-02T12:16:21+02:00,Accepted
42176,1-738372902,reopen,2012-05-02T12:16:34+02:00,Accepted
42177,1-738372902,done,2012-05-02T12:22:08+02:00,Completed
42178,1-738372919,start,2012-05-02T12:16:15+02:00,Accepted
42179,1-738372919,reopen,2012-05-02T12:16:39+02:00,Accepted
42180,1-738372919,attempt,2012-05-02T12:20:16+02:00,Queued
42181,1-738372919,reopen,2012-05-02T13:33:20+02:00,Accepted
42182,1-738372919,done,2012-05-02T14:30:26+02:00,Completed
42183,1-738372919,done,2012-05-10T01:13:41+02:00,Completed
42184,1-738372944,start,2012-05-02T12:18:21+02:00,Accepted
42185,1-738372944,reopen,2012-05-02T12:18:29+02:00,Accepted
42186,1-738372944,reopen,2012-05-02T12:21:06+02:00,Accepted
42187,1-738372944,done,2012-05-02T12:54:37+02:00,Completed
42188,1-738372944,done,2012-05-02T12:54:38+02:00,Completed
42189,1-738373032,start,2012-05-02T12:22:31+02:00,Accepted
42190,1-738373032,reopen,2012-05-02T12:22:56+02:00,Accepted
42191,1-738373032,done,2012-05-02T12:23:55+02:00,Completed
42192,1-738373106,start,2012-05-02T13:14:35+02:00,Accepted
42193,1-738373106,reopen,2012-05-02T13:15:18+02:00,Accepted
42194,1-738373106,done,2012-05-02T13:18:38+02:00,Completed
42195,1-738373131,start,2012-05-02T12:27:30+02:00,Accepted
42196,1-738373131,reopen,2012-05-02T12:30:12+02:00,Accepted
42197,1-738373131,done,2012-05-02T12:43:13+02:00,Completed
42198,1-738373229,start,2012-05-02T12:38:41+02:00,Accepted
42199,1-738373229,reopen,2012-05-02T12:39:41+02:00,Accepted
42200,1-738373229,reopen,2012-05-02T12:39:50+02:00,Accepted
42201,1-738373229,attempt,2012-05-02T12:39:56+02:00,Queued
42202,1-738373229,reopen,2012-05-03T04:58:04+02:00,Accepted
42203,1-738373229,reopen,2012-05-03T04:58:23+02:00,Accepted
42204,1-738373229,reopen,2012-05-03T05:01:02+02:00,Accepted
42205,1-738373229,reopen,2012-05-03T05:01:10+02:00,Accepted
42206,1-738373229,reopen,2012-05-03T05:07:14+02:00,Accepted
42207,1-738373229,done,2012-05-03T05:12:10+02:00,Completed
42208,1-738373229,done,2012-05-11T01:21:10+02:00,Completed
42209,1-738373275,start,2012-05-02T13:01:04+02:00,Accepted
42210,1-738373275,reopen,2012-05-02T13:05:51+02:00,Accepted
42211,1-738373275,done,2012-05-02T13:08:36+02:00,Completed
42212,1-738374940,start,2012-05-02T12:27:09+02:00,Accepted
42213,1-738374940,reopen,2012-05-02T12:27:15+02:00,Accepted
42214,1-738374940,attempt,2012-05-02T12:58:01+02:00,Queued
42215,1-738374940,reopen,2012-05-02T12:58:04+02:00,Accepted
42216,1-738374940,reopen,2012-05-02T13:17:14+02:00,Accepted
